reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
259fc831-5754-4e42-b6e2-c67af64216ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aja Rating smbil dnger lgu di spotify🎶,5,0,9.0.22.543,2025-03-01 15:08:36,,,9.0.22.543
cc74eed5-4e94-4c2c-b567-a3fb0d0eedf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,9.0.20.604,2025-03-01 15:03:58,,,9.0.20.604
735c0c7f-6c44-40a0-b52e-b938fcd2187e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ayolahhh, butuh premium untuk memainkan lagu yang diinginkan? Menurut ku kalian terlalu rakus",5,0,9.0.20.604,2025-03-01 14:41:46,,,9.0.20.604
521b44c3-1e22-4eac-91c1-d264389ba3fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak cuyy,5,0,9.0.20.604,2025-03-01 14:30:04,,,9.0.20.604
42ba15e9-97be-42d3-8209-424218c0cea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,9.0.22.543,2025-03-01 14:26:49,,,9.0.22.543
c356f994-5a2e-46b8-b299-aec09bbbcf2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru galau nya kerasa,5,0,,2025-03-01 14:17:26,,,
287242fb-6951-45d0-ba42-bec2af614d5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,9.0.18.604,2025-03-01 14:16:48,,,9.0.18.604
171da721-121f-427e-bd29-1a8deacddad6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,9.0.22.543,2025-03-01 14:10:27,,,9.0.22.543
b070d059-6aad-4658-880b-0f3f4a9bdd76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,9.0.18.604,2025-03-01 14:08:27,,,9.0.18.604
8284002f-0b5b-42e9-abd7-4767eec77b44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semuanya bagus dan ga renyek renyek kalau stel musik,5,0,9.0.20.604,2025-03-01 14:07:34,,,9.0.20.604
5d27c7ff-7895-4ecc-9a89-ebb6029c9aa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus aja sih untuk yang suka musik dan gratis ,kalau mau gak ada iklan ya harus premium jadi bersukur deh yang gak premium jangan ngeluh ngeluh kalau iklan yaelah",5,0,,2025-03-01 13:57:09,,,
366e9875-ba7d-4c40-9e1b-8969b89eef28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah sangat bagus,5,0,9.0.22.543,2025-03-01 13:54:16,,,9.0.22.543
1e5bc95c-5a4e-4de6-ae28-028025290b52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumaya buat mlm ingguan😁😄,4,0,9.0.18.604,2025-03-01 13:44:50,,,9.0.18.604
c724a768-9832-4512-a79e-84b3da4f5614,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,D pencet GK bisa. Mendingan pakek joox sih. Aplikasi makin bobrok,1,0,,2025-03-01 13:30:44,,,
4e5e5f33-a47f-4953-80e4-dafa5242091a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,9.0.22.543,2025-03-01 13:26:30,,,9.0.22.543
8e72ec0a-b090-4556-aabe-c5169be33f90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang 4 kurangi iklan dong,4,0,9.0.20.604,2025-03-01 13:16:54,,,9.0.20.604
70052d31-77e6-4fb4-ad3d-b860e5678d9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu pelit, walaupun aplikasi ini update banget lagunya, saya tidak suka dengan fitur tidak bisa mengulang lagu jika belum premium dan tidak bisa turn off shuffle, untuk iklan wajar saja karena sudah banyak juga yang seperti ini. Sekian.",2,22,9.0.16.572,2025-03-01 13:15:36,,,9.0.16.572
e1adb49b-cc79-47fd-82be-4bce92376137,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat asik,1,0,,2025-03-01 12:57:30,,,
841de968-a078-4a20-8af1-9e257ff96bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lagu nya bagis hampir semua lagu ada,5,0,9.0.22.543,2025-03-01 12:40:12,,,9.0.22.543
9ce9546b-fe4b-4c8f-a832-94bad190f906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat cocok untuk saya,5,0,9.0.20.604,2025-03-01 12:31:24,,,9.0.20.604
a9e7738a-22d1-4b0c-99f1-13fa97c7a0fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good choice bgt lah ya untuk dengerin musik, podcast jg oke bgt",4,0,9.0.20.604,2025-03-01 12:29:42,,,9.0.20.604
04f8517f-567c-478b-9b9b-19ffb8234685,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yas,5,0,,2025-03-01 12:18:23,,,
722b5302-839e-4575-bb24-9cdde821ac55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka lagunya lengkap,5,0,9.0.20.604,2025-03-01 12:18:08,,,9.0.20.604
b23a97f6-1055-4cb1-b937-7dee92fbcc92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sekali,musiknya enak didengar",5,0,8.9.98.488,2025-03-01 11:57:49,,,8.9.98.488
debe7952-6638-49b2-832d-ecf208b8e33f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok lah,5,0,8.9.80.581,2025-03-01 11:50:57,,,8.9.80.581
40cef470-4008-4594-911e-725383585b2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah jadi apk andalan buat dengerin musik bikin mood naik lagi😍 sayang sekarang udah di batasi gitu yaa klo mau dengerin musik sepuasnya harus pindah ke premium, knpa gitu?? pdhl dulu bisa"" aja tohh udah download dari lama baru kali ini dibuat kecewaaa😔🙏🏻 jujur apk nya baguss kalii cuma yaa tadi aja si minusnya ga bisa pindah"" lagu jugaa☺️ harus bgt nihh pindah ke premium buat aku kaum mendang mending🙁",4,2,9.0.20.604,2025-03-01 11:50:54,,,9.0.20.604
0012bd53-a17c-45ca-b318-94948db42c44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu membatasi free user. lu cuman bisa skip 6 lagu perjam. lu juga dibatasi memilih lagu, ketika lu klik lagu yang lu mau itu engga bisa, harus nunggu besok. sebelumnya lebih parah dari ini.",2,1,9.0.18.604,2025-03-01 11:47:23,,,9.0.18.604
50818153-fe77-45d4-93ff-d911b3c2e705,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat senang menggunakan spotiy,5,0,9.0.20.604,2025-03-01 11:40:35,,,9.0.20.604
85c3a21b-9897-4a63-8d51-41944cc6ab22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus,dan pas banget gw. Juga lagi asing sama sahabat gw udh 8 tahun kita sahabat",5,0,,2025-03-01 11:31:41,,,
a18de3bb-9738-4442-b099-bf0b73079a54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,9.0.20.604,2025-03-01 11:04:57,,,9.0.20.604
b7410362-6c75-425d-ac6e-8ca7f6680eb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-03-01 11:02:47,,,
49dc132d-10f7-4d32-8f7a-8242731f4135,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuaskan,4,0,,2025-03-01 10:45:09,,,
7fe6ed92-b641-43e1-a941-8d21c9880d3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa mendengarkan sambil baca cht wa dll,5,0,9.0.18.604,2025-03-01 10:13:11,,,9.0.18.604
2617eeea-dd08-4d6c-b47b-fb31056c788c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.0.20.604,2025-03-01 10:09:23,,,9.0.20.604
1331b2cd-960f-4594-914f-eb9c2cb42387,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Japk kikir full iklan jangan download,1,0,9.0.16.572,2025-03-01 09:59:59,,,9.0.16.572
7e40db53-ed57-4bf7-9d26-ca2a6e5152a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sang at bagus,5,0,9.0.12.567,2025-03-01 09:58:07,,,9.0.12.567
822a69ea-f26c-45f8-9639-68005f1ef317,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin kesini makin jelek,1,0,9.0.20.604,2025-03-01 09:50:04,,,9.0.20.604
5d6ee38a-64f9-4b9f-8b1e-877a798cd244,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kerenn,5,0,8.9.76.538,2025-03-01 09:48:17,,,8.9.76.538
708aae2a-7433-409f-bffb-a97b8ff8c8bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus banget keren deh pokoknya aku dengerin lagu jepang juga ada soalnya aku ini wibu jadi kebanyakan aku nyari lagu jepang pokoknya the best banget deh kalian semua harus download ni aplikasi buruan Jan pake lama lama mikir dulu langsung download aja,5,1,9.0.22.543,2025-03-01 09:36:00,,,9.0.22.543
297a1a90-a7b1-4358-be3b-5216327dd51a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi error tidak bisa log in kembali alasan nya tidak ada koneksi dan coba ulang padahal wifi lancar dan full selalu bilang ada kesalahan, lama lama jadi jengkel",1,1,9.0.22.543,2025-03-01 09:34:04,,,9.0.22.543
b4443ef9-59be-4e21-9ed1-9a5cbc5be8e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,9.0.22.543,2025-03-01 09:26:53,,,9.0.22.543
9d39b474-a4df-41d3-8238-cf53b6fba5ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah lama tambah gak bagus aplikasinya,1,0,9.0.12.567,2025-03-01 09:22:00,,,9.0.12.567
91dfa15a-2ee5-41a5-bc63-8ef5ee82f14d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hari ini tanggal 28 Feb 2025 Spotify ada apa ya memang gua gk ambil premium dan di jeda iklan tapi kenapa iklan nya gk jalan jadi stuck di iklan karena iklan nya gk di putar padahal jaringan bagus lho./ Ok masalah selesai mantap langsung di hubungin customer service nya juga langsung grecep cari cara intinya masalah di atas udah beres. Trimakasih untuk yang sudah membantu admin Ab dan Ff,3,1,,2025-03-01 09:21:00,,,
52209022-8f17-43c9-b77c-37b9459dc532,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus dan premiumnya juga lumayan murah,5,1,9.0.22.543,2025-03-01 09:17:11,,,9.0.22.543
10945600-f022-4e3a-8d68-9fba77d078c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaappp,5,0,9.0.20.604,2025-03-01 09:09:22,,,9.0.20.604
d6530aaf-b140-4dfe-9d81-774bc35d69fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi versi lama lebih bagus bisa didownload lagi tanpa premium tolong diperbaiki kaya dulu lagi ya,2,0,9.0.18.604,2025-03-01 09:04:22,,,9.0.18.604
094e68ad-7d18-4331-9e8d-2ad52cf92ffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game horror terbaik,5,0,,2025-03-01 08:53:37,,,
25a05c8b-855c-4d06-aee4-31c18573f16d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seruu,5,0,,2025-03-01 08:51:53,,,
34d28ee8-6a6a-4b27-bd9e-90685d7ef724,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lumayan bagus dan udah lumayan lengkap,tapi ada beberapa lagu yang gak ada",4,0,9.0.20.604,2025-03-01 08:38:12,,,9.0.20.604
007e5dff-5274-413a-a49f-1270c484c6ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus walaupun banyak iklan,5,0,,2025-03-01 08:35:50,,,
0d1a551e-61a6-41e6-bdd5-c382102c91f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik😇,5,0,,2025-03-01 08:35:21,,,
7032c172-bbb0-4d23-9b4a-addb4caab774,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-03-01 08:34:40,,,
dded1f4b-d54e-4239-9d5c-f2112fb92650,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih spotify udah nemenin hari hari gua kesekolah🤙🏿🤙🏿,5,0,9.0.20.604,2025-03-01 08:09:44,,,9.0.20.604
93757564-a41f-4634-b224-720c9c94db5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan tidak bayar,5,0,9.0.22.543,2025-03-01 08:06:29,,,9.0.22.543
3d5298c4-75d6-417c-80ee-863ceda27013,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu buat menghibur,4,0,,2025-03-01 07:37:25,,,
f11c2b2c-11d6-4e5e-8a95-e196e872c0de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa dengerin sambil di matikan HP nya bagus lengkap,5,0,8.9.76.538,2025-03-01 07:24:12,,,8.9.76.538
72e5423e-d87a-4519-8e13-0321de771fbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,9.0.20.604,2025-03-01 07:22:28,,,9.0.20.604
17b5a154-8c46-4d9a-aa8c-09113f322730,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat puas dengan apk ini,5,0,9.0.20.604,2025-03-01 07:21:50,,,9.0.20.604
2e495a6e-642b-46ec-b799-1c7fd4863a1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak banget sih tapi kurangin dong iklannya sama ada yang masih kurang😇🙏,4,3,9.0.22.543,2025-03-01 07:17:56,,,9.0.22.543
9b42456f-d9ac-49ea-9d13-03a3acde350a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambah keren,5,0,9.0.18.604,2025-03-01 07:10:16,,,9.0.18.604
e1b31c25-8737-42d4-add9-e68e001ff926,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat cocok,5,0,9.0.22.543,2025-03-01 06:54:09,,,9.0.22.543
592c9fd2-3387-4306-bdfa-3f54ebcd2a02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,0,9.0.20.604,2025-03-01 06:42:26,,,9.0.20.604
91d6cafb-594e-458f-b62e-52161dec09dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat hiburan ketika bosan,5,0,,2025-03-01 06:24:28,,,
4eddc0e2-584d-451d-90c2-3fb27d612bc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy and nice,5,0,9.0.22.543,2025-03-01 06:20:09,,,9.0.22.543
9c5a90fb-7cad-4c13-9c5e-dc750c32c9ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren dan mantaap,5,0,9.0.18.604,2025-03-01 06:19:27,,,9.0.18.604
9334629b-afab-4992-884a-59b3f0beab30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini bagus banget,5,0,,2025-03-01 06:17:30,,,
3a30849f-60cc-414d-9ab4-669d8f32efe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah lagi puasa senang banget dengar musik di spotify,5,0,9.0.20.604,2025-03-01 06:17:16,,,9.0.20.604
046f90f4-1027-46e0-bd2e-26efdb17075c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,9.0.20.604,2025-03-01 06:03:59,,,9.0.20.604
e609a68a-6571-468b-baaf-bcede30f5a5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"4 bintang untuk disediakan pembayaran premium via pulsa dengan Telkomsel, 
saya tidak punya kartu SIM selain itu. 5 bintang untuk harga lebih murah 
lagi pindah ke premium, terimakasih.",4,1,9.0.20.604,2025-03-01 05:57:59,,,9.0.20.604
85975464-afae-42a3-8f70-0a2e5baf93a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka keluar tiba"" gmn sih",1,0,9.0.22.543,2025-03-01 05:56:40,,,9.0.22.543
59a8b9a8-55be-409a-916b-d661e119a6d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyenangkan,5,0,9.0.20.604,2025-03-01 05:54:22,,,9.0.20.604
eb6c6669-829f-41c5-b625-d3d9959126bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify is my life,5,0,9.0.16.572,2025-03-01 05:50:09,,,9.0.16.572
89dda822-132b-469a-a09f-9c93e24d1d39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sy suka dgn apk Spotify bisa dgr musik yg aku suka,5,1,9.0.18.604,2025-03-01 05:40:35,,,9.0.18.604
1fa094a4-d20f-4b1b-8992-e5666e95e4fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak buat dengerin lagu,5,0,,2025-03-01 05:32:39,,,
858ee190-645f-4021-bd0d-b54cf67bde8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap ,semoga ada promo",5,0,9.0.22.543,2025-03-01 05:24:40,,,9.0.22.543
